<<<<<<< HEAD
Mon Nov 18 12:53:07 CET 2019 | Launcher [1] | [Nueva ejecución]
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:37:36 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [1] | [Nueva ejecución]
19-11-2019 23:39:26 | Launcher [3] | Error en la búsqueda de cargo
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:26 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:47 | Launcher [1] | [Nueva ejecución]
19-11-2019 23:39:48 | Launcher [3] | Error en la búsqueda de cargo
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:39:48 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [1] | [Nueva ejecución]
19-11-2019 23:40:34 | Launcher [3] | Error en la búsqueda de cargo
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
19-11-2019 23:40:34 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:51 | Launcher [1] | [Nueva ejecución]
20-11-2019 08:49:51 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:49:52 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:20 | Launcher [1] | [Nueva ejecución]
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 08:59:21 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:00:41 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:43 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:44 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:44 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:44 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:44 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:44 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:46 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:47 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:47 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:47 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:47 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:47 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:48 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:48 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:48 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:48 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:51 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:52 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:00:52 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:40 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:01:41 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:43 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:43 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:43 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:43 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:44 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:01:45 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:02:38 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:39 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:46 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:02:47 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:06 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:23 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:04:30 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:30 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:04:59 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:05:14 | Launcher [3] | Error en la consulta a la base de datos
20-11-2019 09:08:32 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:08:39 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:14:11 | Launcher [1] | [Nueva ejecución]
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
20-11-2019 09:14:11 | Launcher [2] | Error al insertar datos en la base de datos
